,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
1239,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:04:55,19.083333333333332,True,4.0,7,0.5714285714285714,2,1
1240,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:04:29,19.516666666666666,False,4.0,8,0.5,2,19
1241,2015-04-05 00:00:00,False,SAS,2,1900-01-01 00:02:26,21.566666666666666,False,4.0,9,0.4444444444444444,3,25
1242,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:10:12,25.8,True,5.0,10,0.5,3,24
1243,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:09:40,26.333333333333336,True,6.0,11,0.5454545454545454,2,21
1244,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:09:07,26.883333333333333,True,7.0,12,0.5833333333333334,3,25
1245,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:08:44,27.266666666666666,True,8.0,13,0.6153846153846154,2,1
1246,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:08:17,27.716666666666665,True,9.0,14,0.6428571428571429,3,25
1247,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:07:06,28.9,False,9.0,15,0.6,3,27
1248,2015-04-05 00:00:00,False,SAS,3,1900-01-01 00:01:33,34.45,False,9.0,16,0.5625,3,29
1249,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:09:35,2.416666666666666,False,0.0,1,0.0,2,24
1250,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:07:17,4.716666666666667,True,1.0,2,0.5,2,22
1251,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:06:50,5.166666666666667,False,1.0,3,0.3333333333333333,2,17
1252,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:04:23,7.616666666666666,True,2.0,4,0.5,2,0
1253,2015-04-07 00:00:00,False,NOP,1,1900-01-01 00:00:02,11.966666666666667,True,3.0,5,0.6,3,26
1254,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:04:17,19.71666666666667,False,3.0,6,0.5,2,15
1255,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:02:05,21.916666666666668,True,4.0,7,0.5714285714285714,3,26
1256,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:01:25,22.583333333333332,True,5.0,8,0.625,3,26
1257,2015-04-07 00:00:00,False,NOP,2,1900-01-01 00:00:07,23.883333333333333,True,6.0,9,0.6666666666666666,3,26
1258,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:11:38,24.366666666666667,False,6.0,10,0.6,2,1
1259,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:09:35,26.416666666666664,False,6.0,11,0.5454545454545454,3,25
1260,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:08:34,27.433333333333334,False,6.0,12,0.5,2,1
1261,2015-04-07 00:00:00,False,NOP,3,1900-01-01 00:05:08,30.866666666666667,False,6.0,13,0.46153846153846156,3,29
1262,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:04:38,43.36666666666667,True,7.0,14,0.5,2,10
1263,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:03:04,44.93333333333333,True,8.0,15,0.5333333333333333,2,1
1264,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:00:36,47.4,True,9.0,16,0.5625,3,28
1265,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:00:11,47.81666666666667,False,9.0,17,0.5294117647058824,2,8
1266,2015-04-07 00:00:00,False,NOP,4,1900-01-01 00:00:00,48.0,False,9.0,18,0.5,3,28
1267,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:10:43,1.2833333333333332,True,1.0,1,1.0,3,27
1268,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:10:20,1.666666666666666,True,2.0,2,1.0,3,28
1269,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:10:02,1.9666666666666668,False,2.0,3,0.6666666666666666,3,26
1270,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:06:36,5.4,True,3.0,4,0.75,3,26
1271,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:04:49,7.183333333333334,False,3.0,5,0.6,3,27
1272,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:03:22,8.633333333333333,False,3.0,6,0.5,3,26
1273,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:02:50,9.166666666666666,True,4.0,7,0.5714285714285714,2,1
1274,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:00:39,11.35,False,4.0,8,0.5,3,23
1275,2015-04-09 00:00:00,True,POR,1,1900-01-01 00:00:04,11.933333333333334,True,5.0,9,0.5555555555555556,3,25
1276,2015-04-09 00:00:00,True,POR,2,1900-01-01 00:04:28,19.53333333333333,True,6.0,10,0.6,3,28
1277,2015-04-09 00:00:00,True,POR,2,1900-01-01 00:03:43,20.28333333333333,True,7.0,11,0.6363636363636364,3,25
1278,2015-04-09 00:00:00,True,POR,2,1900-01-01 00:00:05,23.916666666666668,True,8.0,12,0.6666666666666666,2,2
1279,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:10:10,25.833333333333336,True,9.0,13,0.6923076923076923,2,2
1280,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:07:29,28.516666666666666,False,9.0,14,0.6428571428571429,3,23
1281,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:06:16,29.733333333333334,True,10.0,15,0.6666666666666666,2,2
1282,2015-04-09 00:00:00,True,POR,3,1900-01-01 00:05:34,30.433333333333334,False,10.0,16,0.625,2,3
1283,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:06:57,41.05,True,11.0,17,0.6470588235294118,2,12
1284,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:05:17,42.71666666666667,True,12.0,18,0.6666666666666666,3,27
1285,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:04:40,43.333333333333336,True,13.0,19,0.6842105263157895,2,19
1286,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:03:59,44.016666666666666,True,14.0,20,0.7,2,2
1287,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:01:11,46.81666666666667,True,15.0,21,0.7142857142857143,2,18
1288,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:00:54,47.1,True,16.0,22,0.7272727272727273,2,2
1289,2015-04-09 00:00:00,True,POR,4,1900-01-01 00:00:34,47.43333333333333,True,17.0,23,0.7391304347826086,3,28
1290,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:11:16,0.7333333333333325,True,1.0,1,1.0,3,25
1291,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:10:55,1.083333333333334,False,1.0,2,0.5,3,28
1292,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:07:25,4.583333333333333,True,2.0,3,0.6666666666666666,3,23
1293,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:04:58,7.033333333333333,False,2.0,4,0.5,2,23
1294,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:03:32,8.466666666666667,False,2.0,5,0.4,2,5
1295,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:03:26,8.566666666666666,True,3.0,6,0.5,3,25
1296,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:01:34,10.433333333333334,False,3.0,7,0.42857142857142855,3,26
1297,2015-04-11 00:00:00,True,MIN,1,1900-01-01 00:00:51,11.15,True,4.0,8,0.5,2,20
1298,2015-04-11 00:00:00,True,MIN,2,1900-01-01 00:05:20,18.666666666666668,True,5.0,9,0.5555555555555556,2,2
1299,2015-04-11 00:00:00,True,MIN,2,1900-01-01 00:02:22,21.633333333333333,True,6.0,10,0.6,3,24
1300,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:07:47,28.216666666666665,True,7.0,11,0.6363636363636364,2,16
1301,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:06:45,29.25,False,7.0,12,0.5833333333333334,3,27
1302,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:06:11,29.816666666666666,False,7.0,13,0.5384615384615384,2,2
1303,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:03:40,32.333333333333336,False,7.0,14,0.5,3,24
1304,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:02:18,33.7,True,8.0,15,0.5333333333333333,2,1
1305,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:00:47,35.21666666666667,False,8.0,16,0.5,2,5
1306,2015-04-11 00:00:00,True,MIN,3,1900-01-01 00:00:00,36.0,True,9.0,17,0.5294117647058824,3,27
1307,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:05:09,42.85,True,10.0,18,0.5555555555555556,2,6
1308,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:04:24,43.6,False,10.0,19,0.5263157894736842,3,25
1309,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:02:14,45.766666666666666,True,11.0,20,0.55,2,2
1310,2015-04-11 00:00:00,True,MIN,4,1900-01-01 00:00:55,47.083333333333336,False,11.0,21,0.5238095238095238,3,28
1311,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:08:06,3.8999999999999986,True,1.0,1,1.0,2,22
1312,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:07:07,4.883333333333334,True,2.0,2,1.0,2,2
1313,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:06:29,5.516666666666667,True,3.0,3,1.0,3,26
1314,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:05:48,6.2,True,4.0,4,1.0,2,21
1315,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:04:46,7.233333333333333,False,4.0,5,0.8,3,27
1316,2015-04-13 00:00:00,True,MEM,1,1900-01-01 00:02:17,9.716666666666667,False,4.0,6,0.6666666666666666,2,21
1317,2015-04-13 00:00:00,True,MEM,3,1900-01-01 00:09:30,26.5,True,5.0,7,0.7142857142857143,3,28
1318,2015-04-13 00:00:00,True,MEM,3,1900-01-01 00:04:04,31.933333333333334,False,5.0,8,0.625,3,27
1319,2015-04-13 00:00:00,True,MEM,3,1900-01-01 00:01:19,34.68333333333333,True,6.0,9,0.6666666666666666,3,26
1320,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:10:15,1.75,False,0.0,1,0.0,2,6
1321,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:07:27,4.55,True,1.0,2,0.5,2,12
1322,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:06:14,5.766666666666667,False,1.0,3,0.3333333333333333,2,22
1323,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:04:30,7.5,False,1.0,4,0.25,3,26
1324,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:03:37,8.383333333333333,True,2.0,5,0.4,3,28
1325,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:02:29,9.516666666666666,True,3.0,6,0.5,2,2
1326,2015-04-15 00:00:00,True,DEN,1,1900-01-01 00:01:58,10.033333333333333,False,3.0,7,0.42857142857142855,2,22
1327,2015-04-15 00:00:00,True,DEN,2,1900-01-01 00:03:33,20.45,False,3.0,8,0.375,3,29
1328,2015-04-15 00:00:00,True,DEN,2,1900-01-01 00:01:34,22.433333333333334,False,3.0,9,0.3333333333333333,2,22
1329,2015-04-15 00:00:00,True,DEN,2,1900-01-01 00:01:06,22.9,True,4.0,10,0.4,3,26
1330,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:10:54,1.0999999999999996,False,0.0,1,0.0,3,29
1331,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:10:26,1.5666666666666664,True,1.0,2,0.5,2,16
1332,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:08:25,3.583333333333332,True,2.0,3,0.6666666666666666,3,27
1333,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:07:54,4.099999999999999,False,2.0,4,0.5,3,25
1334,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:07:10,4.833333333333333,True,3.0,5,0.6,2,3
1335,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:05:37,6.383333333333334,False,3.0,6,0.5,3,26
1336,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:05:11,6.816666666666666,True,4.0,7,0.5714285714285714,2,2
1337,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:03:28,8.533333333333333,False,4.0,8,0.5,2,17
1338,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:01:48,10.2,False,4.0,9,0.4444444444444444,2,4
1339,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:00:56,11.066666666666666,True,5.0,10,0.5,2,2
1340,2015-04-18 00:00:00,True,NOP,1,1900-01-01 00:00:32,11.466666666666667,False,5.0,11,0.45454545454545453,3,29
1341,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:06:04,17.933333333333334,True,6.0,12,0.5,2,1
1342,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:02:56,21.066666666666666,False,6.0,13,0.46153846153846156,3,27
1343,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:01:35,22.416666666666668,True,7.0,14,0.5,2,5
1344,2015-04-18 00:00:00,True,NOP,2,1900-01-01 00:00:34,23.433333333333334,True,8.0,15,0.5333333333333333,2,2
1345,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:06:43,29.28333333333333,False,8.0,16,0.5,3,28
1346,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:04:06,31.9,True,9.0,17,0.5294117647058824,3,25
1347,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:03:39,32.35,True,10.0,18,0.5555555555555556,3,26
1348,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:03:00,33.0,False,10.0,19,0.5263157894736842,3,27
1349,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:01:04,34.93333333333333,True,11.0,20,0.55,2,2
1350,2015-04-18 00:00:00,True,NOP,3,1900-01-01 00:00:07,35.88333333333333,False,11.0,21,0.5238095238095238,3,25
1351,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:08:55,39.083333333333336,True,12.0,22,0.5454545454545454,3,25
1352,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:06:47,41.21666666666667,False,12.0,23,0.5217391304347826,3,26
1353,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:03:46,44.233333333333334,False,12.0,24,0.5,2,20
1354,2015-04-18 00:00:00,True,NOP,4,1900-01-01 00:02:42,45.3,True,13.0,25,0.52,2,3
1355,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:09:42,2.3000000000000007,True,1.0,1,1.0,2,15
1356,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:08:05,3.916666666666666,True,2.0,2,1.0,3,27
1357,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:07:35,4.416666666666667,False,2.0,3,0.6666666666666666,3,29
1358,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:06:33,5.45,True,3.0,4,0.75,3,27
1359,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:04:23,7.616666666666666,False,3.0,5,0.6,2,21
1360,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:03:47,8.216666666666667,False,3.0,6,0.5,2,14
1361,2015-04-20 00:00:00,True,NOP,1,1900-01-01 00:01:16,10.733333333333334,False,3.0,7,0.42857142857142855,2,21
1362,2015-04-20 00:00:00,True,NOP,2,1900-01-01 00:05:59,18.016666666666666,True,4.0,8,0.5,2,19
1363,2015-04-20 00:00:00,True,NOP,2,1900-01-01 00:03:50,20.166666666666664,True,5.0,9,0.5555555555555556,2,4
1364,2015-04-20 00:00:00,True,NOP,2,1900-01-01 00:00:09,23.85,True,6.0,10,0.6,3,27
1365,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:10:46,25.233333333333334,False,6.0,11,0.5454545454545454,3,23
1366,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:09:48,26.2,True,7.0,12,0.5833333333333334,2,9
1367,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:05:36,30.4,True,8.0,13,0.6153846153846154,2,2
1368,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:05:03,30.95,True,9.0,14,0.6428571428571429,2,19
1369,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:04:32,31.46666666666667,False,9.0,15,0.6,3,26
1370,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:03:33,32.45,False,9.0,16,0.5625,2,9
1371,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:02:51,33.15,False,9.0,17,0.5294117647058824,2,7
1372,2015-04-20 00:00:00,True,NOP,3,1900-01-01 00:02:18,33.7,False,9.0,18,0.5,3,25
1373,2015-04-20 00:00:00,True,NOP,4,1900-01-01 00:02:51,45.15,False,9.0,19,0.47368421052631576,3,26
1374,2015-04-20 00:00:00,True,NOP,4,1900-01-01 00:02:21,45.65,False,9.0,20,0.45,2,23
1375,2015-04-20 00:00:00,True,NOP,4,1900-01-01 00:00:38,47.36666666666667,False,9.0,21,0.42857142857142855,3,26
1376,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:09:44,2.2666666666666675,True,1.0,1,1.0,3,25
1377,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:09:12,2.8000000000000007,True,2.0,2,1.0,3,25
1378,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:06:51,5.15,False,2.0,3,0.6666666666666666,2,21
1379,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:05:46,6.233333333333333,False,2.0,4,0.5,3,25
1380,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:05:26,6.566666666666666,True,3.0,5,0.6,2,2
1381,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:00:48,11.2,False,3.0,6,0.5,3,28
1382,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:06:53,17.116666666666667,True,4.0,7,0.5714285714285714,2,3
1383,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:03:49,20.183333333333334,False,4.0,8,0.5,2,2
1384,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:01:55,22.083333333333332,False,4.0,9,0.4444444444444444,2,16
1385,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:00:02,23.966666666666665,False,4.0,10,0.4,2,10
1386,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:09:44,26.266666666666666,False,4.0,11,0.36363636363636365,3,26
1387,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:08:37,27.383333333333333,False,4.0,12,0.3333333333333333,3,25
1388,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:05:43,30.28333333333333,False,4.0,13,0.3076923076923077,2,3
1389,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:04:01,31.983333333333334,True,5.0,14,0.35714285714285715,3,25
1390,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:03:05,32.916666666666664,True,6.0,15,0.4,3,25
1391,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:02:16,33.733333333333334,False,6.0,16,0.375,3,26
1392,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:00:02,35.96666666666667,False,6.0,17,0.35294117647058826,3,26
1393,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:05:50,42.166666666666664,True,7.0,18,0.3888888888888889,2,19
1394,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:05:15,42.75,False,7.0,19,0.3684210526315789,3,25
1395,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:03:36,44.4,False,7.0,20,0.35,3,24
1396,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:02:16,45.733333333333334,False,7.0,21,0.3333333333333333,2,2
1397,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:01:42,46.3,False,7.0,22,0.3181818181818182,3,27
1398,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:00:12,47.8,True,8.0,23,0.34782608695652173,3,24
1399,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:00:06,47.9,False,8.0,24,0.3333333333333333,3,25
1400,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:00:03,47.95,True,9.0,25,0.36,3,24
1401,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:04:27,7.55,True,10.0,26,0.38461538461538464,3,26
1402,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:04:01,7.9833333333333325,False,10.0,27,0.37037037037037035,2,2
1403,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:00:56,11.066666666666666,False,10.0,28,0.35714285714285715,3,26
1404,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:00:37,11.383333333333333,False,10.0,29,0.3448275862068966,2,22
1405,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:09:24,2.5999999999999996,False,0.0,1,0.0,2,14
1406,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:08:58,3.033333333333333,False,0.0,2,0.0,2,20
1407,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:07:53,4.116666666666665,True,1.0,3,0.3333333333333333,3,27
1408,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:06:37,5.383333333333334,True,2.0,4,0.5,2,2
1409,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:03:52,8.133333333333333,True,3.0,5,0.6,2,2
1410,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:02:25,9.583333333333334,False,3.0,6,0.5,3,28
1411,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:00:48,11.2,True,4.0,7,0.5714285714285714,3,26
1412,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:00:31,11.483333333333333,False,4.0,8,0.5,2,1
1413,2015-04-25 00:00:00,False,NOP,2,1900-01-01 00:05:51,18.15,True,5.0,9,0.5555555555555556,3,26
1414,2015-04-25 00:00:00,False,NOP,2,1900-01-01 00:00:08,23.866666666666667,True,6.0,10,0.6,3,26
1415,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:09:01,26.983333333333334,True,7.0,11,0.6363636363636364,3,26
1416,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:07:14,28.766666666666666,False,7.0,12,0.5833333333333334,2,11
1417,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:06:53,29.116666666666667,False,7.0,13,0.5384615384615384,2,3
1418,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:05:34,30.433333333333334,True,8.0,14,0.5714285714285714,2,2
1419,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:11:46,36.233333333333334,False,8.0,15,0.5333333333333333,2,17
1420,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:07:55,40.08333333333333,True,9.0,16,0.5625,3,25
1421,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:07:16,40.733333333333334,False,9.0,17,0.5294117647058824,3,25
1422,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:05:37,42.38333333333333,True,10.0,18,0.5555555555555556,2,18
1423,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:03:37,44.38333333333333,True,11.0,19,0.5789473684210527,2,22
1424,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:02:47,45.21666666666667,False,11.0,20,0.55,2,21
1425,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:10:00,2.0,True,1.0,1,1.0,2,1
1426,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:09:42,2.3000000000000007,False,1.0,2,0.5,3,26
1427,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:04:31,7.483333333333333,True,2.0,3,0.6666666666666666,2,4
1428,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:00:27,11.55,False,2.0,4,0.5,3,26
1429,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:02:27,21.55,False,2.0,5,0.4,2,7
1430,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:02:02,21.966666666666665,False,2.0,6,0.3333333333333333,2,2
1431,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:01:13,22.783333333333335,True,3.0,7,0.42857142857142855,3,27
1432,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:00:51,23.15,True,4.0,8,0.5,3,25
1433,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:11:10,24.833333333333336,True,5.0,9,0.5555555555555556,2,2
1434,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:08:58,27.03333333333333,True,6.0,10,0.6,2,19
1435,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:08:30,27.5,False,6.0,11,0.5454545454545454,3,25
1436,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:08:00,28.0,False,6.0,12,0.5,2,21
1437,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:04:02,31.966666666666665,True,7.0,13,0.5384615384615384,3,26
1438,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:00:51,35.15,False,7.0,14,0.5,2,6
1439,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:06:04,41.93333333333334,False,7.0,15,0.4666666666666667,3,24
1440,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:04:37,43.38333333333333,True,8.0,16,0.5,3,26
1441,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:03:50,44.166666666666664,False,8.0,17,0.47058823529411764,2,11
1442,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:03:30,44.5,False,8.0,18,0.4444444444444444,2,21
1443,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:10:06,1.9000000000000004,True,1.0,1,1.0,2,23
1444,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:06:22,5.633333333333334,True,2.0,2,1.0,3,28
1445,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:04:01,7.9833333333333325,False,2.0,3,0.6666666666666666,2,18
1446,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:03:18,8.7,False,2.0,4,0.5,2,7
1447,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:01:48,10.2,True,3.0,5,0.6,2,2
1448,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:06:03,17.95,False,3.0,6,0.5,3,27
1449,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:02:24,21.6,False,3.0,7,0.42857142857142855,3,26
1450,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:01:59,22.016666666666666,True,4.0,8,0.5,2,2
1451,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:00:16,23.733333333333334,False,4.0,9,0.4444444444444444,2,6
1452,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:09:51,26.15,False,4.0,10,0.4,3,26
1453,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:03:33,32.45,True,5.0,11,0.45454545454545453,3,25
1454,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:02:14,33.766666666666666,True,6.0,12,0.5,2,3
1455,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:00:48,35.2,False,6.0,13,0.46153846153846156,3,27
1456,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:08:19,39.68333333333333,False,6.0,14,0.42857142857142855,3,26
1457,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:04:04,43.93333333333333,False,6.0,15,0.4,3,25
1458,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:03:15,44.75,True,7.0,16,0.4375,2,4
1459,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:00:36,47.4,False,7.0,17,0.4117647058823529,3,28
1460,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:00:20,47.666666666666664,False,7.0,18,0.3888888888888889,3,25
1461,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:11:28,0.5333333333333332,True,1.0,1,1.0,2,1
