,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
1382,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:06:53,True,2,3,4.0,17.116666666666667
1383,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:03:49,False,2,2,4.0,20.183333333333334
1384,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:01:55,False,2,16,4.0,22.083333333333332
1385,2015-04-23 00:00:00,False,NOP,2,1900-01-01 00:00:02,False,2,10,4.0,23.966666666666665
1386,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:09:44,False,3,26,4.0,26.266666666666666
1387,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:08:37,False,3,25,4.0,27.383333333333333
1388,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:05:43,False,2,3,4.0,30.28333333333333
1389,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:04:01,True,3,25,5.0,31.983333333333334
1390,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:03:05,True,3,25,6.0,32.916666666666664
1391,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:02:16,False,3,26,6.0,33.733333333333334
1392,2015-04-23 00:00:00,False,NOP,3,1900-01-01 00:00:02,False,3,26,6.0,35.96666666666667
1393,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:05:50,True,2,19,7.0,42.166666666666664
1394,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:05:15,False,3,25,7.0,42.75
1395,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:03:36,False,3,24,7.0,44.4
1396,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:02:16,False,2,2,7.0,45.733333333333334
1397,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:01:42,False,3,27,7.0,46.3
1398,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:00:12,True,3,24,8.0,47.8
1399,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:00:06,False,3,25,8.0,47.9
1400,2015-04-23 00:00:00,False,NOP,4,1900-01-01 00:00:03,True,3,24,9.0,47.95
1401,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:04:27,True,3,26,10.0,7.55
1402,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:04:01,False,2,2,10.0,7.9833333333333325
1403,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:00:56,False,3,26,10.0,11.066666666666666
1404,2015-04-23 00:00:00,False,NOP,1,1900-01-01 00:00:37,False,2,22,10.0,11.383333333333333
1405,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:09:24,False,2,14,0.0,2.5999999999999996
1406,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:08:58,False,2,20,0.0,3.033333333333333
1407,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:07:53,True,3,27,1.0,4.116666666666665
1408,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:06:37,True,2,2,2.0,5.383333333333334
1409,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:03:52,True,2,2,3.0,8.133333333333333
1410,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:02:25,False,3,28,3.0,9.583333333333334
1411,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:00:48,True,3,26,4.0,11.2
1412,2015-04-25 00:00:00,False,NOP,1,1900-01-01 00:00:31,False,2,1,4.0,11.483333333333333
1413,2015-04-25 00:00:00,False,NOP,2,1900-01-01 00:05:51,True,3,26,5.0,18.15
1414,2015-04-25 00:00:00,False,NOP,2,1900-01-01 00:00:08,True,3,26,6.0,23.866666666666667
1415,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:09:01,True,3,26,7.0,26.983333333333334
1416,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:07:14,False,2,11,7.0,28.766666666666666
1417,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:06:53,False,2,3,7.0,29.116666666666667
1418,2015-04-25 00:00:00,False,NOP,3,1900-01-01 00:05:34,True,2,2,8.0,30.433333333333334
1419,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:11:46,False,2,17,8.0,36.233333333333334
1420,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:07:55,True,3,25,9.0,40.08333333333333
1421,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:07:16,False,3,25,9.0,40.733333333333334
1422,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:05:37,True,2,18,10.0,42.38333333333333
1423,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:03:37,True,2,22,11.0,44.38333333333333
1424,2015-04-25 00:00:00,False,NOP,4,1900-01-01 00:02:47,False,2,21,11.0,45.21666666666667
1425,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:10:00,True,2,1,1.0,2.0
1426,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:09:42,False,3,26,1.0,2.3000000000000007
1427,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:04:31,True,2,4,2.0,7.483333333333333
1428,2015-05-03 00:00:00,True,MEM,1,1900-01-01 00:00:27,False,3,26,2.0,11.55
1429,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:02:27,False,2,7,2.0,21.55
1430,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:02:02,False,2,2,2.0,21.966666666666665
1431,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:01:13,True,3,27,3.0,22.783333333333335
1432,2015-05-03 00:00:00,True,MEM,2,1900-01-01 00:00:51,True,3,25,4.0,23.15
1433,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:11:10,True,2,2,5.0,24.833333333333336
1434,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:08:58,True,2,19,6.0,27.03333333333333
1435,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:08:30,False,3,25,6.0,27.5
1436,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:08:00,False,2,21,6.0,28.0
1437,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:04:02,True,3,26,7.0,31.966666666666665
1438,2015-05-03 00:00:00,True,MEM,3,1900-01-01 00:00:51,False,2,6,7.0,35.15
1439,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:06:04,False,3,24,7.0,41.93333333333334
1440,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:04:37,True,3,26,8.0,43.38333333333333
1441,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:03:50,False,2,11,8.0,44.166666666666664
1442,2015-05-03 00:00:00,True,MEM,4,1900-01-01 00:03:30,False,2,21,8.0,44.5
1443,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:10:06,True,2,23,1.0,1.9000000000000004
1444,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:06:22,True,3,28,2.0,5.633333333333334
1445,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:04:01,False,2,18,2.0,7.9833333333333325
1446,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:03:18,False,2,7,2.0,8.7
1447,2015-05-05 00:00:00,True,MEM,1,1900-01-01 00:01:48,True,2,2,3.0,10.2
1448,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:06:03,False,3,27,3.0,17.95
1449,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:02:24,False,3,26,3.0,21.6
1450,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:01:59,True,2,2,4.0,22.016666666666666
1451,2015-05-05 00:00:00,True,MEM,2,1900-01-01 00:00:16,False,2,6,4.0,23.733333333333334
1452,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:09:51,False,3,26,4.0,26.15
1453,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:03:33,True,3,25,5.0,32.45
1454,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:02:14,True,2,3,6.0,33.766666666666666
1455,2015-05-05 00:00:00,True,MEM,3,1900-01-01 00:00:48,False,3,27,6.0,35.2
1456,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:08:19,False,3,26,6.0,39.68333333333333
1457,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:04:04,False,3,25,6.0,43.93333333333333
1458,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:03:15,True,2,4,7.0,44.75
1459,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:00:36,False,3,28,7.0,47.4
1460,2015-05-05 00:00:00,True,MEM,4,1900-01-01 00:00:20,False,3,25,7.0,47.666666666666664
1461,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:11:28,True,2,1,1.0,0.5333333333333332
1462,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:07:55,False,2,22,1.0,4.083333333333332
1463,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:07:30,False,3,22,1.0,4.5
1464,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:07:25,True,2,7,2.0,4.583333333333333
1465,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:06:22,False,3,25,2.0,5.633333333333334
1466,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:03:41,False,3,25,2.0,8.316666666666666
1467,2015-05-09 00:00:00,False,MEM,1,1900-01-01 00:02:38,False,2,22,2.0,9.366666666666667
1468,2015-05-09 00:00:00,False,MEM,2,1900-01-01 00:07:32,False,3,24,2.0,16.46666666666667
1469,2015-05-09 00:00:00,False,MEM,2,1900-01-01 00:06:17,True,2,16,3.0,17.71666666666667
1470,2015-05-09 00:00:00,False,MEM,2,1900-01-01 00:03:36,True,3,24,4.0,20.4
1471,2015-05-09 00:00:00,False,MEM,2,1900-01-01 00:03:11,False,2,4,4.0,20.816666666666666
1472,2015-05-09 00:00:00,False,MEM,2,1900-01-01 00:01:00,True,2,16,5.0,23.0
1473,2015-05-09 00:00:00,False,MEM,2,1900-01-01 00:00:01,False,2,20,5.0,23.983333333333334
1474,2015-05-09 00:00:00,False,MEM,3,1900-01-01 00:09:21,False,3,25,5.0,26.65
1475,2015-05-09 00:00:00,False,MEM,3,1900-01-01 00:09:07,True,2,3,6.0,26.883333333333333
1476,2015-05-09 00:00:00,False,MEM,3,1900-01-01 00:07:45,True,3,22,7.0,28.25
1477,2015-05-09 00:00:00,False,MEM,3,1900-01-01 00:06:02,False,3,25,7.0,29.96666666666667
1478,2015-05-09 00:00:00,False,MEM,3,1900-01-01 00:05:30,False,2,22,7.0,30.5
1479,2015-05-09 00:00:00,False,MEM,3,1900-01-01 00:03:06,True,2,20,8.0,32.9
1480,2015-05-09 00:00:00,False,MEM,3,1900-01-01 00:01:07,False,3,28,8.0,34.88333333333333
1481,2015-05-09 00:00:00,False,MEM,4,1900-01-01 00:01:03,False,3,25,8.0,46.95
1482,2015-05-11 00:00:00,False,MEM,1,1900-01-01 00:03:30,True,2,16,1.0,8.5
1483,2015-05-11 00:00:00,False,MEM,1,1900-01-01 00:02:45,False,3,24,1.0,9.25
1484,2015-05-11 00:00:00,False,MEM,1,1900-01-01 00:01:21,False,2,5,1.0,10.65
1485,2015-05-11 00:00:00,False,MEM,1,1900-01-01 00:00:43,True,2,0,2.0,11.283333333333333
1486,2015-05-11 00:00:00,False,MEM,1,1900-01-01 00:00:29,False,3,26,2.0,11.516666666666666
1487,2015-05-11 00:00:00,False,MEM,1,1900-01-01 00:00:01,True,3,27,3.0,11.983333333333333
1488,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:06:23,False,2,11,3.0,17.616666666666667
1489,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:05:58,True,2,9,4.0,18.03333333333333
1490,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:05:38,True,2,0,5.0,18.366666666666667
1491,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:05:08,False,3,24,5.0,18.866666666666667
1492,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:04:01,True,3,24,6.0,19.983333333333334
1493,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:02:16,True,2,13,7.0,21.733333333333334
1494,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:01:04,True,2,18,8.0,22.933333333333334
1495,2015-05-11 00:00:00,False,MEM,2,1900-01-01 00:00:38,False,2,3,8.0,23.366666666666667
1496,2015-05-11 00:00:00,False,MEM,3,1900-01-01 00:08:59,False,2,17,8.0,27.016666666666666
1497,2015-05-11 00:00:00,False,MEM,3,1900-01-01 00:06:55,False,3,25,8.0,29.083333333333332
1498,2015-05-11 00:00:00,False,MEM,3,1900-01-01 00:06:04,True,3,25,9.0,29.933333333333334
1499,2015-05-11 00:00:00,False,MEM,3,1900-01-01 00:00:30,True,3,25,10.0,35.5
1500,2015-05-11 00:00:00,False,MEM,4,1900-01-01 00:08:03,False,2,18,10.0,39.95
1501,2015-05-11 00:00:00,False,MEM,4,1900-01-01 00:06:17,False,2,8,10.0,41.71666666666667
1502,2015-05-11 00:00:00,False,MEM,4,1900-01-01 00:04:32,False,3,25,10.0,43.46666666666667
1503,2015-05-11 00:00:00,False,MEM,4,1900-01-01 00:03:43,True,2,23,11.0,44.28333333333333
1504,2015-05-13 00:00:00,True,MEM,1,1900-01-01 00:07:33,True,3,25,1.0,4.45
1505,2015-05-13 00:00:00,True,MEM,1,1900-01-01 00:04:05,False,3,23,1.0,7.916666666666666
1506,2015-05-13 00:00:00,True,MEM,1,1900-01-01 00:02:48,True,3,24,2.0,9.2
1507,2015-05-13 00:00:00,True,MEM,1,1900-01-01 00:01:11,True,3,25,3.0,10.816666666666666
1508,2015-05-13 00:00:00,True,MEM,1,1900-01-01 00:00:47,False,3,26,3.0,11.216666666666667
1509,2015-05-13 00:00:00,True,MEM,1,1900-01-01 00:00:03,True,3,25,4.0,11.95
1510,2015-05-13 00:00:00,True,MEM,2,1900-01-01 00:05:16,False,2,11,4.0,18.733333333333334
1511,2015-05-13 00:00:00,True,MEM,2,1900-01-01 00:02:36,False,3,25,4.0,21.4
1512,2015-05-13 00:00:00,True,MEM,2,1900-01-01 00:02:01,True,3,23,5.0,21.983333333333334
1513,2015-05-13 00:00:00,True,MEM,3,1900-01-01 00:09:57,False,2,3,5.0,26.05
1514,2015-05-13 00:00:00,True,MEM,3,1900-01-01 00:09:49,False,3,24,5.0,26.183333333333334
1515,2015-05-13 00:00:00,True,MEM,3,1900-01-01 00:05:32,True,3,25,6.0,30.46666666666667
1516,2015-05-13 00:00:00,True,MEM,3,1900-01-01 00:02:07,False,3,25,6.0,33.88333333333333
1517,2015-05-13 00:00:00,True,MEM,3,1900-01-01 00:01:16,False,3,23,6.0,34.733333333333334
1518,2015-05-13 00:00:00,True,MEM,3,1900-01-01 00:00:52,False,3,25,6.0,35.13333333333333
1519,2015-05-13 00:00:00,True,MEM,3,1900-01-01 00:00:32,False,2,8,6.0,35.46666666666667
1520,2015-05-15 00:00:00,False,MEM,1,1900-01-01 00:11:40,True,2,22,1.0,0.3333333333333339
1521,2015-05-15 00:00:00,False,MEM,1,1900-01-01 00:09:38,False,3,25,1.0,2.366666666666667
1522,2015-05-15 00:00:00,False,MEM,1,1900-01-01 00:06:40,True,3,23,2.0,5.333333333333333
1523,2015-05-15 00:00:00,False,MEM,1,1900-01-01 00:05:06,True,3,25,3.0,6.9
1524,2015-05-15 00:00:00,False,MEM,1,1900-01-01 00:01:51,True,3,24,4.0,10.15
1525,2015-05-15 00:00:00,False,MEM,1,1900-01-01 00:01:15,False,3,26,4.0,10.75
1526,2015-05-15 00:00:00,False,MEM,1,1900-01-01 00:00:32,False,2,22,4.0,11.466666666666667
1527,2015-05-15 00:00:00,False,MEM,2,1900-01-01 00:06:05,False,3,26,4.0,17.916666666666668
1528,2015-05-15 00:00:00,False,MEM,2,1900-01-01 00:05:19,True,2,21,5.0,18.683333333333334
1529,2015-05-15 00:00:00,False,MEM,2,1900-01-01 00:01:56,False,2,10,5.0,22.066666666666666
1530,2015-05-15 00:00:00,False,MEM,3,1900-01-01 00:10:17,True,3,26,6.0,25.71666666666667
1531,2015-05-15 00:00:00,False,MEM,3,1900-01-01 00:09:42,False,2,0,6.0,26.3
1532,2015-05-15 00:00:00,False,MEM,3,1900-01-01 00:09:10,False,2,0,6.0,26.833333333333336
1533,2015-05-15 00:00:00,False,MEM,3,1900-01-01 00:08:11,False,2,15,6.0,27.816666666666666
1534,2015-05-15 00:00:00,False,MEM,3,1900-01-01 00:07:00,False,2,22,6.0,29.0
1535,2015-05-15 00:00:00,False,MEM,3,1900-01-01 00:06:49,False,2,14,6.0,29.183333333333334
1536,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:06:10,False,2,9,6.0,41.833333333333336
1537,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:05:46,True,3,25,7.0,42.233333333333334
1538,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:04:59,True,3,23,8.0,43.016666666666666
1539,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:03:39,True,3,26,9.0,44.35
1540,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:02:35,True,2,20,10.0,45.416666666666664
1541,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:01:47,False,2,21,10.0,46.21666666666667
1542,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:01:14,False,3,25,10.0,46.766666666666666
1543,2015-05-15 00:00:00,False,MEM,4,1900-01-01 00:00:57,False,3,25,10.0,47.05
1544,2015-05-19 00:00:00,True,HOU,1,1900-01-01 00:09:39,False,2,10,0.0,2.3499999999999996
1545,2015-05-19 00:00:00,True,HOU,1,1900-01-01 00:07:14,True,2,17,1.0,4.766666666666667
1546,2015-05-19 00:00:00,True,HOU,1,1900-01-01 00:05:52,True,3,26,2.0,6.133333333333334
1547,2015-05-19 00:00:00,True,HOU,1,1900-01-01 00:02:33,True,3,26,3.0,9.45
1548,2015-05-19 00:00:00,True,HOU,1,1900-01-01 00:01:37,True,3,24,4.0,10.383333333333333
1549,2015-05-19 00:00:00,True,HOU,1,1900-01-01 00:01:08,False,3,26,4.0,10.866666666666667
1550,2015-05-19 00:00:00,True,HOU,2,1900-01-01 00:02:56,False,2,22,4.0,21.066666666666666
1551,2015-05-19 00:00:00,True,HOU,2,1900-01-01 00:01:36,False,3,26,4.0,22.4
1552,2015-05-19 00:00:00,True,HOU,2,1900-01-01 00:00:01,True,2,20,5.0,23.983333333333334
1553,2015-05-19 00:00:00,True,HOU,3,1900-01-01 00:09:03,True,2,16,6.0,26.95
1554,2015-05-19 00:00:00,True,HOU,3,1900-01-01 00:07:42,True,2,22,7.0,28.299999999999997
1555,2015-05-19 00:00:00,True,HOU,3,1900-01-01 00:07:03,True,3,24,8.0,28.95
1556,2015-05-19 00:00:00,True,HOU,3,1900-01-01 00:03:55,True,3,24,9.0,32.083333333333336
1557,2015-05-19 00:00:00,True,HOU,3,1900-01-01 00:02:54,False,3,26,9.0,33.1
1558,2015-05-19 00:00:00,True,HOU,3,1900-01-01 00:02:42,False,3,23,9.0,33.3
1559,2015-05-19 00:00:00,True,HOU,3,1900-01-01 00:02:00,False,3,29,9.0,34.0
1560,2015-05-19 00:00:00,True,HOU,4,1900-01-01 00:05:53,True,2,2,10.0,42.11666666666667
1561,2015-05-19 00:00:00,True,HOU,4,1900-01-01 00:04:08,False,2,3,10.0,43.86666666666667
1562,2015-05-19 00:00:00,True,HOU,4,1900-01-01 00:03:35,True,2,3,11.0,44.416666666666664
1563,2015-05-19 00:00:00,True,HOU,4,1900-01-01 00:03:08,True,3,26,12.0,44.86666666666667
1564,2015-05-19 00:00:00,True,HOU,4,1900-01-01 00:02:01,True,2,2,13.0,45.983333333333334
1565,2015-05-19 00:00:00,True,HOU,4,1900-01-01 00:01:12,False,2,2,13.0,46.8
1566,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:11:16,True,2,5,1.0,0.7333333333333325
1567,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:10:31,False,3,25,1.0,1.4833333333333325
1568,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:09:26,False,3,28,1.0,2.5666666666666664
1569,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:07:02,False,2,2,1.0,4.966666666666667
1570,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:03:51,True,3,28,2.0,8.149999999999999
1571,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:03:01,True,3,23,3.0,8.983333333333334
1572,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:02:31,True,3,24,4.0,9.483333333333334
1573,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:01:10,True,3,26,5.0,10.833333333333334
1574,2015-05-21 00:00:00,True,HOU,1,1900-01-01 00:00:48,False,3,26,5.0,11.2
1575,2015-05-21 00:00:00,True,HOU,2,1900-01-01 00:02:12,True,2,22,6.0,21.8
1576,2015-05-21 00:00:00,True,HOU,2,1900-01-01 00:00:33,False,3,24,6.0,23.45
1577,2015-05-21 00:00:00,True,HOU,3,1900-01-01 00:09:31,True,2,10,7.0,26.483333333333334
1578,2015-05-21 00:00:00,True,HOU,3,1900-01-01 00:06:48,True,2,1,8.0,29.2
1579,2015-05-21 00:00:00,True,HOU,3,1900-01-01 00:04:41,True,3,26,9.0,31.316666666666666
1580,2015-05-21 00:00:00,True,HOU,3,1900-01-01 00:02:25,True,2,1,10.0,33.583333333333336
1581,2015-05-21 00:00:00,True,HOU,3,1900-01-01 00:01:03,False,3,23,10.0,34.95
1582,2015-05-21 00:00:00,True,HOU,3,1900-01-01 00:00:10,False,2,3,10.0,35.833333333333336
1583,2015-05-21 00:00:00,True,HOU,4,1900-01-01 00:07:07,True,2,1,11.0,40.88333333333333
1584,2015-05-21 00:00:00,True,HOU,4,1900-01-01 00:02:52,True,2,23,12.0,45.13333333333333
1585,2015-05-21 00:00:00,True,HOU,4,1900-01-01 00:02:02,False,3,26,12.0,45.96666666666667
1586,2015-05-21 00:00:00,True,HOU,4,1900-01-01 00:01:39,True,2,22,13.0,46.35
1587,2015-05-23 00:00:00,False,HOU,1,1900-01-01 00:09:03,True,3,25,1.0,2.9499999999999993
1588,2015-05-23 00:00:00,False,HOU,1,1900-01-01 00:08:37,False,3,25,1.0,3.383333333333333
1589,2015-05-23 00:00:00,False,HOU,2,1900-01-01 00:08:12,False,3,26,1.0,15.799999999999999
1590,2015-05-23 00:00:00,False,HOU,2,1900-01-01 00:06:37,False,2,4,1.0,17.383333333333333
1591,2015-05-23 00:00:00,False,HOU,2,1900-01-01 00:05:57,True,2,2,2.0,18.05
1592,2015-05-23 00:00:00,False,HOU,2,1900-01-01 00:04:32,True,3,29,3.0,19.46666666666667
1593,2015-05-23 00:00:00,False,HOU,2,1900-01-01 00:03:13,True,2,8,4.0,20.78333333333333
1594,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:11:25,False,2,21,4.0,24.583333333333336
1595,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:10:24,False,2,9,4.0,25.6
1596,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:09:16,True,3,23,5.0,26.733333333333334
1597,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:07:55,True,2,4,6.0,28.083333333333332
1598,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:06:32,True,2,7,7.0,29.46666666666667
1599,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:06:05,True,3,23,8.0,29.916666666666668
1600,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:04:08,True,3,25,9.0,31.866666666666667
1601,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:02:15,False,2,3,9.0,33.75
1602,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:01:09,True,2,4,10.0,34.85
1603,2015-05-23 00:00:00,False,HOU,3,1900-01-01 00:00:39,True,3,23,11.0,35.35
1604,2015-05-23 00:00:00,False,HOU,4,1900-01-01 00:06:57,False,2,4,11.0,41.05
1605,2015-05-23 00:00:00,False,HOU,4,1900-01-01 00:05:34,True,3,24,12.0,42.43333333333334
1606,2015-05-25 00:00:00,False,HOU,1,1900-01-01 00:10:38,False,3,25,0.0,1.3666666666666671
1607,2015-05-25 00:00:00,False,HOU,1,1900-01-01 00:07:27,False,3,25,0.0,4.55
1608,2015-05-25 00:00:00,False,HOU,1,1900-01-01 00:06:06,True,3,25,1.0,5.9
1609,2015-05-25 00:00:00,False,HOU,1,1900-01-01 00:05:29,True,3,23,2.0,6.516666666666667
1610,2015-05-25 00:00:00,False,HOU,1,1900-01-01 00:04:28,True,3,25,3.0,7.533333333333333
1611,2015-05-25 00:00:00,False,HOU,1,1900-01-01 00:02:12,False,3,26,3.0,9.8
1612,2015-05-25 00:00:00,False,HOU,1,1900-01-01 00:01:23,False,3,25,3.0,10.616666666666667
1613,2015-05-25 00:00:00,False,HOU,3,1900-01-01 00:04:27,False,2,22,3.0,31.55
1614,2015-05-25 00:00:00,False,HOU,3,1900-01-01 00:03:32,False,3,25,3.0,32.46666666666667
1615,2015-05-25 00:00:00,False,HOU,3,1900-01-01 00:00:37,False,2,11,3.0,35.38333333333333
1616,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:08:24,True,3,26,4.0,39.6
1617,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:07:18,False,2,1,4.0,40.7
1618,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:05:15,False,3,26,4.0,42.75
1619,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:04:29,True,3,25,5.0,43.516666666666666
1620,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:03:44,True,3,25,6.0,44.266666666666666
1621,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:03:10,False,3,24,6.0,44.833333333333336
1622,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:01:35,True,2,10,7.0,46.416666666666664
1623,2015-05-25 00:00:00,False,HOU,4,1900-01-01 00:00:51,False,2,0,7.0,47.15
1624,2015-05-27 00:00:00,True,HOU,1,1900-01-01 00:11:41,False,2,7,0.0,0.31666666666666643
1625,2015-05-27 00:00:00,True,HOU,1,1900-01-01 00:09:32,False,2,4,0.0,2.466666666666667
1626,2015-05-27 00:00:00,True,HOU,1,1900-01-01 00:08:03,False,2,20,0.0,3.9499999999999993
1627,2015-05-27 00:00:00,True,HOU,1,1900-01-01 00:07:30,True,2,5,1.0,4.5
1628,2015-05-27 00:00:00,True,HOU,1,1900-01-01 00:06:36,False,3,28,1.0,5.4
1629,2015-05-27 00:00:00,True,HOU,1,1900-01-01 00:01:09,True,3,27,2.0,10.85
1630,2015-05-27 00:00:00,True,HOU,1,1900-01-01 00:00:38,False,3,27,2.0,11.366666666666667
1631,2015-05-27 00:00:00,True,HOU,2,1900-01-01 00:06:15,False,3,27,2.0,17.75
1632,2015-05-27 00:00:00,True,HOU,2,1900-01-01 00:05:36,True,2,4,3.0,18.4
1633,2015-05-27 00:00:00,True,HOU,2,1900-01-01 00:03:20,False,2,5,3.0,20.666666666666668
1634,2015-05-27 00:00:00,True,HOU,2,1900-01-01 00:02:50,True,3,23,4.0,21.166666666666668
1635,2015-05-27 00:00:00,True,HOU,2,1900-01-01 00:00:02,False,3,30,4.0,23.966666666666665
1636,2015-05-27 00:00:00,True,HOU,3,1900-01-01 00:09:27,False,3,26,4.0,26.55
1637,2015-05-27 00:00:00,True,HOU,3,1900-01-01 00:08:19,False,2,8,4.0,27.68333333333333
1638,2015-05-27 00:00:00,True,HOU,3,1900-01-01 00:07:59,False,3,26,4.0,28.016666666666666
1639,2015-05-27 00:00:00,True,HOU,3,1900-01-01 00:03:35,True,2,3,5.0,32.416666666666664
1640,2015-05-27 00:00:00,True,HOU,3,1900-01-01 00:01:56,True,3,27,6.0,34.06666666666666
